time_s,position_m,velocity_m_per_s,acceleration_m_per_s2,
1.313000,4.313205,6.565000,5.000000,
1.314000,4.319775,6.570000,5.000000,
1.315000,4.326350,6.575000,5.000000,
1.316000,4.332930,6.580000,5.000000,
1.317000,4.339515,6.585000,5.000000,
1.318000,4.346105,6.590000,5.000000,
1.319000,4.352700,6.595000,5.000000,
1.320000,4.359300,6.600000,5.000000,
1.321000,4.365905,6.605000,5.000000,
1.322000,4.372515,6.610000,5.000000,
1.323000,4.379130,6.615000,5.000000,
1.324000,4.385750,6.620000,5.000000,
1.325000,4.392375,6.625000,5.000000,
1.326000,4.399005,6.630000,5.000000,
1.327000,4.405640,6.635000,5.000000,
1.328000,4.412280,6.640000,5.000000,
1.329000,4.418925,6.645000,5.000000,
1.330000,4.425575,6.650000,5.000000,
1.331000,4.432230,6.655000,5.000000,
1.332000,4.438890,6.660000,5.000000,
1.333000,4.445555,6.665000,5.000000,
1.334000,4.452225,6.670000,5.000000,
1.335000,4.458900,6.675000,5.000000,
1.336000,4.465580,6.680000,5.000000,
1.337000,4.472265,6.685000,5.000000,
1.338000,4.478955,6.690000,5.000000,
1.339000,4.485650,6.695000,5.000000,
1.340000,4.492350,6.700000,5.000000,
1.341000,4.499055,6.705000,5.000000,
1.342000,4.505765,6.710000,5.000000,
1.343000,4.512480,6.715000,5.000000,
1.344000,4.519200,6.720000,5.000000,
1.345000,4.525925,6.725000,5.000000,
1.346000,4.532655,6.730000,5.000000,
1.347000,4.539390,6.735000,5.000000,
1.348000,4.546130,6.740000,5.000000,
1.349000,4.552875,6.745000,5.000000,
1.350000,4.559625,6.750000,5.000000,
1.351000,4.566380,6.755000,5.000000,
1.352000,4.573140,6.760000,5.000000,
1.353000,4.579905,6.765000,5.000000,
1.354000,4.586675,6.770000,5.000000,
1.355000,4.593450,6.775000,5.000000,
1.356000,4.600230,6.780000,5.000000,
1.357000,4.607015,6.785000,5.000000,
1.358000,4.613805,6.790000,5.000000,
1.359000,4.620600,6.795000,5.000000,
1.360000,4.627400,6.800000,5.000000,
1.361000,4.634205,6.805000,5.000000,
1.362000,4.641015,6.810000,5.000000,
1.363000,4.647830,6.815000,5.000000,
1.364000,4.654650,6.820000,5.000000,
1.365000,4.661475,6.825000,5.000000,
1.366000,4.668305,6.830000,5.000000,
1.367000,4.675140,6.835000,5.000000,
1.368000,4.681980,6.840000,5.000000,
1.369000,4.688825,6.845000,5.000000,
1.370000,4.695675,6.850000,5.000000,
1.371000,4.702530,6.855000,5.000000,
1.372000,4.709390,6.860000,5.000000,
1.373000,4.716255,6.865000,5.000000,
1.374000,4.723125,6.870000,5.000000,
1.375000,4.730000,6.875000,5.000000,
1.376000,4.736880,6.880000,5.000000,
1.377000,4.743765,6.885000,5.000000,
1.378000,4.750655,6.890000,5.000000,
1.379000,4.757550,6.895000,5.000000,
1.380000,4.764450,6.900000,5.000000,
1.381000,4.771355,6.905000,5.000000,
1.382000,4.778265,6.910000,5.000000,
1.383000,4.785180,6.915000,5.000000,
1.384000,4.792100,6.920000,5.000000,
1.385000,4.799025,6.925000,5.000000,
1.386000,4.805955,6.930000,5.000000,
1.387000,4.812890,6.935000,5.000000,
1.388000,4.819830,6.940000,5.000000,
1.389000,4.826775,6.945000,5.000000,
1.390000,4.833725,6.950000,5.000000,
1.391000,4.840680,6.955000,5.000000,
1.392000,4.847640,6.960000,5.000000,
1.393000,4.854605,6.965000,5.000000,
1.394000,4.861575,6.970000,5.000000,
1.395000,4.868550,6.975000,5.000000,
1.396000,4.875530,6.980000,5.000000,
1.397000,4.882515,6.985000,5.000000,
1.398000,4.889505,6.990000,5.000000,
1.399000,4.896500,6.995000,5.000000,
1.400000,4.903500,7.000000,5.000000,
1.401000,4.910505,7.005000,5.000000,
1.402000,4.917515,7.010000,5.000000,
1.403000,4.924530,7.015000,5.000000,
1.404000,4.931550,7.020000,5.000000,
1.405000,4.938575,7.025000,5.000000,
1.406000,4.945605,7.030000,5.000000,
1.407000,4.952640,7.035000,5.000000,
1.408000,4.959680,7.040000,5.000000,
1.409000,4.966725,7.045000,5.000000,
1.410000,4.973775,7.050000,5.000000,
1.411000,4.980830,7.055000,5.000000,
1.412000,4.987890,7.060000,5.000000,
1.413000,4.994955,7.065000,5.000000,
1.414000,5.002025,7.070000,5.000000,
1.415000,5.009100,7.075000,5.000000,
1.416000,5.016180,7.080000,5.000000,
1.417000,5.023265,7.085000,5.000000,
1.418000,5.030355,7.090000,5.000000,
1.419000,5.037450,7.095000,5.000000,
1.420000,5.044550,7.100000,5.000000,
1.421000,5.051655,7.105000,5.000000,
1.422000,5.058765,7.110000,5.000000,
1.423000,5.065880,7.115000,5.000000,
1.424000,5.073000,7.120000,5.000000,
1.425000,5.080125,7.125000,5.000000,
1.426000,5.087255,7.130000,5.000000,
1.427000,5.094390,7.135000,5.000000,
1.428000,5.101530,7.140000,5.000000,
1.429000,5.108675,7.145000,5.000000,
1.430000,5.115825,7.150000,5.000000,
1.431000,5.122980,7.155000,5.000000,
1.432000,5.130140,7.160000,5.000000,
1.433000,5.137305,7.165000,5.000000,
1.434000,5.144475,7.170000,5.000000,
1.435000,5.151650,7.175000,5.000000,
1.436000,5.158830,7.180000,5.000000,
1.437000,5.166015,7.185000,5.000000,
1.438000,5.173205,7.190000,5.000000,
1.439000,5.180400,7.195000,5.000000,
1.440000,5.187600,7.200000,5.000000,
1.441000,5.194805,7.205000,5.000000,
1.442000,5.202015,7.210000,5.000000,
1.443000,5.209230,7.215000,5.000000,
1.444000,5.216450,7.220000,5.000000,
1.445000,5.223675,7.225000,5.000000,
1.446000,5.230905,7.230000,5.000000,
1.447000,5.238140,7.235000,5.000000,
1.448000,5.245380,7.240000,5.000000,
1.449000,5.252625,7.245000,5.000000,
1.450000,5.259875,7.250000,5.000000,
1.451000,5.267130,7.255000,5.000000,
1.452000,5.274390,7.260000,5.000000,
1.453000,5.281655,7.265000,5.000000,
1.454000,5.288925,7.270000,5.000000,
1.455000,5.296200,7.275000,5.000000,
1.456000,5.303480,7.280000,5.000000,
1.457000,5.310765,7.285000,5.000000,
1.458000,5.318055,7.290000,5.000000,
1.459000,5.325350,7.295000,5.000000,
1.460000,5.332650,7.300000,5.000000,
1.461000,5.339955,7.305000,5.000000,
1.462000,5.347265,7.310000,5.000000,
1.463000,5.354580,7.315000,5.000000,
1.464000,5.361900,7.320000,5.000000,
1.465000,5.369225,7.325000,5.000000,
1.466000,5.376555,7.330000,5.000000,
1.467000,5.383890,7.335000,5.000000,
1.468000,5.391230,7.340000,5.000000,
1.469000,5.398575,7.345000,5.000000,
1.470000,5.405925,7.350000,5.000000,
1.471000,5.413280,7.355000,5.000000,
1.472000,5.420640,7.360000,5.000000,
1.473000,5.428005,7.365000,5.000000,
1.474000,5.435375,7.370000,5.000000,
1.475000,5.442750,7.375000,5.000000,
1.476000,5.450130,7.380000,5.000000,
1.477000,5.457515,7.385000,5.000000,
1.478000,5.464905,7.390000,5.000000,
1.479000,5.472300,7.395000,5.000000,
1.480000,5.479700,7.400000,5.000000,
1.481000,5.487105,7.405000,5.000000,
1.482000,5.494515,7.410000,5.000000,
1.483000,5.501930,7.415000,5.000000,
1.484000,5.509350,7.420000,5.000000,
1.485000,5.516775,7.425000,5.000000,
1.486000,5.524205,7.430000,5.000000,
1.487000,5.531640,7.435000,5.000000,
1.488000,5.539080,7.440000,5.000000,
1.489000,5.546525,7.445000,5.000000,
1.490000,5.553975,7.450000,5.000000,
1.491000,5.561430,7.455000,5.000000,
1.492000,5.568890,7.460000,5.000000,
1.493000,5.576355,7.465000,5.000000,
1.494000,5.583825,7.470000,5.000000,
1.495000,5.591300,7.475000,5.000000,
1.496000,5.598780,7.480000,5.000000,
1.497000,5.606265,7.485000,5.000000,
1.498000,5.613755,7.490000,5.000000,
1.499000,5.621250,7.495000,5.000000,
1.500000,5.628750,7.500000,5.000000,
1.501000,5.636255,7.505000,5.000000,
1.502000,5.643765,7.510000,5.000000,
1.503000,5.651280,7.515000,5.000000,
1.504000,5.658800,7.520000,5.000000,
1.505000,5.666325,7.525000,5.000000,
1.506000,5.673855,7.530000,5.000000,
1.507000,5.681390,7.535000,5.000000,
1.508000,5.688930,7.540000,5.000000,
1.509000,5.696475,7.545000,5.000000,
1.510000,5.704025,7.550000,5.000000,
1.511000,5.711580,7.555000,5.000000,
1.512000,5.719140,7.560000,5.000000,
1.513000,5.726705,7.565000,5.000000,
1.514000,5.734275,7.570000,5.000000,
1.515000,5.741850,7.575000,5.000000,
1.516000,5.749430,7.580000,5.000000,
1.517000,5.757015,7.585000,5.000000,
1.518000,5.764605,7.590000,5.000000,
1.519000,5.772200,7.595000,5.000000,
1.520000,5.779800,7.600000,5.000000,
1.521000,5.787405,7.605000,5.000000,
1.522000,5.795015,7.610000,5.000000,
1.523000,5.802630,7.615000,5.000000,
1.524000,5.810250,7.620000,5.000000,
1.525000,5.817875,7.625000,5.000000,
1.526000,5.825505,7.630000,5.000000,
1.527000,5.833140,7.635000,5.000000,
1.528000,5.840780,7.640000,5.000000,
1.529000,5.848425,7.645000,5.000000,
1.530000,5.856075,7.650000,5.000000,
1.531000,5.863730,7.655000,5.000000,
1.532000,5.871390,7.660000,5.000000,
1.533000,5.879055,7.665000,5.000000,
1.534000,5.886725,7.670000,5.000000,
1.535000,5.894400,7.675000,5.000000,
1.536000,5.902080,7.680000,5.000000,
1.537000,5.909765,7.685000,5.000000,
1.538000,5.917455,7.690000,5.000000,
1.539000,5.925150,7.695000,5.000000,
1.540000,5.932850,7.700000,5.000000,
1.541000,5.940555,7.705000,5.000000,
1.542000,5.948265,7.710000,5.000000,
1.543000,5.955980,7.715000,5.000000,
1.544000,5.963700,7.720000,5.000000,
1.545000,5.971425,7.725000,5.000000,
1.546000,5.979155,7.730000,5.000000,
1.547000,5.986890,7.735000,5.000000,
1.548000,5.994630,7.740000,5.000000,
1.549000,6.002375,7.745000,5.000000,
1.550000,6.010125,7.750000,5.000000,
1.551000,6.017880,7.755000,5.000000,
1.552000,6.025640,7.760000,5.000000,
1.553000,6.033405,7.765000,5.000000,
1.554000,6.041175,7.770000,5.000000,
1.555000,6.048950,7.775000,5.000000,
1.556000,6.056730,7.780000,5.000000,
1.557000,6.064515,7.785000,5.000000,
1.558000,6.072305,7.790000,5.000000,
1.559000,6.080100,7.795000,5.000000,
1.560000,6.087900,7.800000,5.000000,
1.561000,6.095705,7.805000,5.000000,
1.562000,6.103515,7.810000,5.000000,
1.563000,6.111330,7.815000,5.000000,
1.564000,6.119150,7.820000,5.000000,
1.565000,6.126975,7.825000,5.000000,
1.566000,6.134805,7.830000,5.000000,
1.567000,6.142640,7.835000,5.000000,
1.568000,6.150480,7.840000,5.000000,
1.569000,6.158325,7.845000,5.000000,
1.570000,6.166175,7.850000,5.000000,
1.571000,6.174030,7.855000,5.000000,
1.572000,6.181890,7.860000,5.000000,
1.573000,6.189755,7.865000,5.000000,
1.574000,6.197625,7.870000,5.000000,
1.575000,6.205500,7.875000,5.000000,
1.576000,6.213380,7.880000,5.000000,
1.577000,6.221265,7.885000,5.000000,
1.578000,6.229155,7.890000,5.000000,
1.579000,6.237050,7.895000,5.000000,
1.580000,6.244950,7.900000,5.000000,
1.581000,6.252855,7.905000,5.000000,
1.582000,6.260765,7.910000,5.000000,
1.583000,6.268680,7.915000,5.000000,
1.584000,6.276600,7.920000,5.000000,
1.585000,6.284525,7.925000,5.000000,
1.586000,6.292455,7.930000,5.000000,
1.587000,6.300390,7.935000,5.000000,
1.588000,6.308330,7.940000,5.000000,
1.589000,6.316275,7.945000,5.000000,
1.590000,6.324225,7.950000,5.000000,
1.591000,6.332180,7.955000,5.000000,
1.592000,6.340140,7.960000,5.000000,
1.593000,6.348105,7.965000,5.000000,
1.594000,6.356075,7.970000,5.000000,
1.595000,6.364050,7.975000,5.000000,
1.596000,6.372030,7.980000,5.000000,
1.597000,6.380015,7.985000,5.000000,
1.598000,6.388005,7.990000,5.000000,
1.599000,6.396000,7.995000,5.000000,
1.600000,6.404000,8.000000,5.000000,
1.601000,6.412005,8.005000,5.000000,
1.602000,6.420015,8.010000,5.000000,
1.603000,6.428030,8.015000,5.000000,
1.604000,6.436050,8.020000,5.000000,
1.605000,6.444075,8.025000,5.000000,
1.606000,6.452105,8.030000,5.000000,
1.607000,6.460140,8.035000,5.000000,
1.608000,6.468180,8.040000,5.000000,
1.609000,6.476225,8.045000,5.000000,
1.610000,6.484275,8.050000,5.000000,
1.611000,6.492330,8.055000,5.000000,
1.612000,6.500390,8.060000,5.000000,
1.613000,6.508455,8.065000,5.000000,
1.614000,6.516525,8.070000,5.000000,
1.615000,6.524600,8.075000,5.000000,
1.616000,6.532680,8.080000,5.000000,
1.617000,6.540765,8.085000,5.000000,
1.618000,6.548855,8.090000,5.000000,
1.619000,6.556950,8.095000,5.000000,
1.620000,6.565050,8.100000,5.000000,
1.621000,6.573155,8.105000,5.000000,
1.622000,6.581265,8.110000,5.000000,
1.623000,6.589380,8.115000,5.000000,
1.624000,6.597500,8.120000,5.000000,
1.625000,6.605625,8.125000,5.000000,
1.626000,6.613755,8.130000,5.000000,
1.627000,6.621890,8.135000,5.000000,
1.628000,6.630030,8.140000,5.000000,
1.629000,6.638175,8.145000,5.000000,
1.630000,6.646325,8.150000,5.000000,
1.631000,6.654480,8.155000,5.000000,
1.632000,6.662640,8.160000,5.000000,
1.633000,6.670805,8.165000,5.000000,
1.634000,6.678975,8.170000,5.000000,
1.635000,6.687150,8.175000,5.000000,
1.636000,6.695330,8.180000,5.000000,
1.637000,6.703515,8.185000,5.000000,
1.638000,6.711705,8.190000,5.000000,
1.639000,6.719900,8.195000,5.000000,
1.640000,6.728100,8.200000,5.000000,
1.641000,6.736305,8.205000,5.000000,
1.642000,6.744515,8.210000,5.000000,
1.643000,6.752730,8.215000,5.000000,
1.644000,6.760950,8.220000,5.000000,
1.645000,6.769175,8.225000,5.000000,
1.646000,6.777405,8.230000,5.000000,
1.647000,6.785640,8.235000,5.000000,
1.648000,6.793880,8.240000,5.000000,
1.649000,6.802125,8.245000,5.000000,
1.650000,6.810375,8.250000,5.000000,
1.651000,6.818630,8.255000,5.000000,
1.652000,6.826890,8.260000,5.000000,
1.653000,6.835155,8.265000,5.000000,
1.654000,6.843425,8.270000,5.000000,
1.655000,6.851700,8.275000,5.000000,
1.656000,6.859980,8.280000,5.000000,
1.657000,6.868265,8.285000,5.000000,
1.658000,6.876555,8.290000,5.000000,
1.659000,6.884850,8.295000,5.000000,
1.660000,6.893150,8.300000,5.000000,
1.661000,6.901455,8.305000,5.000000,
1.662000,6.909765,8.310000,5.000000,
1.663000,6.918080,8.315000,5.000000,
1.664000,6.926400,8.320000,5.000000,
1.665000,6.934725,8.325000,5.000000,
1.666000,6.943055,8.330000,5.000000,
1.667000,6.951390,8.335000,5.000000,
1.668000,6.959730,8.340000,5.000000,
1.669000,6.968075,8.345000,5.000000,
1.670000,6.976425,8.350000,5.000000,
1.671000,6.984780,8.355000,5.000000,
1.672000,6.993140,8.360000,5.000000,
1.673000,7.001505,8.365000,5.000000,
1.674000,7.009875,8.370000,5.000000,
1.675000,7.018250,8.375000,5.000000,
1.676000,7.026630,8.380000,5.000000,
1.677000,7.035015,8.385000,5.000000,
1.678000,7.043405,8.390000,5.000000,
1.679000,7.051800,8.395000,5.000000,
1.680000,7.060200,8.400000,5.000000,
1.681000,7.068605,8.405000,5.000000,
1.682000,7.077015,8.410000,5.000000,
1.683000,7.085430,8.415000,5.000000,
1.684000,7.093850,8.420000,5.000000,
1.685000,7.102275,8.425000,5.000000,
1.686000,7.110705,8.430000,5.000000,
1.687000,7.119140,8.435000,5.000000,
1.688000,7.127580,8.440000,5.000000,
1.689000,7.136025,8.445000,5.000000,
1.690000,7.144475,8.450000,5.000000,
1.691000,7.152930,8.455000,5.000000,
1.692000,7.161390,8.460000,5.000000,
1.693000,7.169855,8.465000,5.000000,
1.694000,7.178325,8.470000,5.000000,
1.695000,7.186800,8.475000,5.000000,
1.696000,7.195280,8.480000,5.000000,
1.697000,7.203765,8.485000,5.000000,
1.698000,7.212255,8.490000,5.000000,
1.699000,7.220750,8.495000,5.000000,
1.700000,7.229250,8.500000,5.000000,
1.701000,7.237755,8.505000,5.000000,
1.702000,7.246265,8.510000,5.000000,
1.703000,7.254780,8.515000,5.000000,
1.704000,7.263300,8.520000,5.000000,
1.705000,7.271825,8.525000,5.000000,
1.706000,7.280355,8.530000,5.000000,
1.707000,7.288890,8.535000,5.000000,
1.708000,7.297430,8.540000,5.000000,
1.709000,7.305975,8.545000,5.000000,
1.710000,7.314525,8.550000,5.000000,
1.711000,7.323080,8.555000,5.000000,
1.712000,7.331640,8.560000,5.000000,
1.713000,7.340205,8.565000,5.000000,
1.714000,7.348775,8.570000,5.000000,
1.715000,7.357350,8.575000,5.000000,
1.716000,7.365930,8.580000,5.000000,
1.717000,7.374515,8.585000,5.000000,
1.718000,7.383105,8.590000,5.000000,
1.719000,7.391700,8.595000,5.000000,
1.720000,7.400300,8.600000,5.000000,
1.721000,7.408905,8.605000,5.000000,
1.722000,7.417515,8.610000,5.000000,
1.723000,7.426130,8.615000,5.000000,
1.724000,7.434750,8.620000,5.000000,
1.725000,7.443375,8.625000,5.000000,
1.726000,7.452005,8.630000,5.000000,
1.727000,7.460640,8.635000,5.000000,
1.728000,7.469280,8.640000,5.000000,
1.729000,7.477925,8.645000,5.000000,
1.730000,7.486575,8.650000,5.000000,
1.731000,7.495230,8.655000,5.000000,
1.732000,7.503890,8.660000,5.000000,
1.733000,7.512555,8.665000,5.000000,
1.734000,7.521225,8.670000,5.000000,
1.735000,7.529900,8.675000,5.000000,
1.736000,7.538580,8.680000,5.000000,
1.737000,7.547265,8.685000,5.000000,
1.738000,7.555955,8.690000,5.000000,
1.739000,7.564650,8.695000,5.000000,
1.740000,7.573350,8.700000,5.000000,
1.741000,7.582055,8.705000,5.000000,
1.742000,7.590765,8.710000,5.000000,
1.743000,7.599480,8.715000,5.000000,
1.744000,7.608200,8.720000,5.000000,
1.745000,7.616925,8.725000,5.000000,
1.746000,7.625655,8.730000,5.000000,
1.747000,7.634390,8.735000,5.000000,
1.748000,7.643130,8.740000,5.000000,
1.749000,7.651875,8.745000,5.000000,
1.750000,7.660625,8.750000,5.000000,
1.751000,7.669380,8.755000,5.000000,
1.752000,7.678140,8.760000,5.000000,
1.753000,7.686905,8.765000,5.000000,
1.754000,7.695675,8.770000,5.000000,
1.755000,7.704450,8.775000,5.000000,
1.756000,7.713230,8.780000,5.000000,
1.757000,7.722015,8.785000,5.000000,
1.758000,7.730805,8.790000,5.000000,
1.759000,7.739600,8.795000,5.000000,
1.760000,7.748400,8.800000,5.000000,
1.761000,7.757205,8.805000,5.000000,
1.762000,7.766015,8.810000,5.000000,
1.763000,7.774830,8.815000,5.000000,
1.764000,7.783650,8.820000,5.000000,
1.765000,7.792475,8.825000,5.000000,
1.766000,7.801305,8.830000,5.000000,
1.767000,7.810140,8.835000,5.000000,
1.768000,7.818980,8.840000,5.000000,
1.769000,7.827825,8.845000,5.000000,
1.770000,7.836675,8.850000,5.000000,
1.771000,7.845530,8.855000,5.000000,
1.772000,7.854390,8.860000,5.000000,
1.773000,7.863255,8.865000,5.000000,
1.774000,7.872125,8.870000,5.000000,
1.775000,7.881000,8.875000,5.000000,
1.776000,7.889880,8.880000,5.000000,
1.777000,7.898765,8.885000,5.000000,
1.778000,7.907655,8.890000,5.000000,
1.779000,7.916550,8.895000,5.000000,
1.780000,7.925450,8.900000,5.000000,
1.781000,7.934355,8.905000,5.000000,
1.782000,7.943265,8.910000,5.000000,
1.783000,7.952180,8.915000,5.000000,
1.784000,7.961100,8.920000,5.000000,
1.785000,7.970025,8.925000,5.000000,
1.786000,7.978955,8.930000,5.000000,
1.787000,7.987890,8.935000,5.000000,
1.788000,7.996830,8.940000,5.000000,
1.789000,8.005775,8.945000,5.000000,
1.790000,8.014725,8.950000,5.000000,
1.791000,8.023680,8.955000,5.000000,
1.792000,8.032640,8.960000,5.000000,
1.793000,8.041605,8.965000,5.000000,
1.794000,8.050575,8.970000,5.000000,
1.795000,8.059550,8.975000,5.000000,
1.796000,8.068530,8.980000,5.000000,
1.797000,8.077515,8.985000,5.000000,
1.798000,8.086505,8.990000,5.000000,
1.799000,8.095500,8.995000,5.000000,
1.800000,8.104500,9.000000,5.000000,
1.801000,8.113505,9.005000,5.000000,
1.802000,8.122515,9.010000,5.000000,
1.803000,8.131530,9.015000,5.000000,
1.804000,8.140550,9.020000,5.000000,
1.805000,8.149575,9.025000,5.000000,
1.806000,8.158605,9.030000,5.000000,
1.807000,8.167640,9.035000,5.000000,
1.808000,8.176680,9.040000,5.000000,
1.809000,8.185725,9.045000,5.000000,
1.810000,8.194775,9.050000,5.000000,
1.811000,8.203830,9.055000,5.000000,
1.812000,8.212890,9.060000,5.000000,
1.813000,8.221955,9.065000,5.000000,
1.814000,8.231025,9.070000,5.000000,
1.815000,8.240100,9.075000,5.000000,
1.816000,8.249180,9.080000,5.000000,
1.817000,8.258265,9.085000,5.000000,
1.818000,8.267355,9.090000,5.000000,
1.819000,8.276450,9.095000,5.000000,
1.820000,8.285550,9.100000,5.000000,
1.821000,8.294655,9.105000,5.000000,
1.822000,8.303765,9.110000,5.000000,
1.823000,8.312880,9.115000,5.000000,
1.824000,8.322000,9.120000,5.000000,
1.825000,8.331125,9.125000,5.000000,
1.826000,8.340255,9.130000,5.000000,
1.827000,8.349390,9.135000,5.000000,
1.828000,8.358530,9.140000,5.000000,
1.829000,8.367675,9.145000,5.000000,
1.830000,8.376825,9.150000,5.000000,
1.831000,8.385980,9.155000,5.000000,
1.832000,8.395140,9.160000,5.000000,
1.833000,8.404305,9.165000,5.000000,
1.834000,8.413475,9.170000,5.000000,
1.835000,8.422650,9.175000,5.000000,
1.836000,8.431830,9.180000,5.000000,
1.837000,8.441015,9.185000,5.000000,
1.838000,8.450205,9.190000,5.000000,
1.839000,8.459400,9.195000,5.000000,
1.840000,8.468600,9.200000,5.000000,
1.841000,8.477805,9.205000,5.000000,
1.842000,8.487015,9.210000,5.000000,
1.843000,8.496230,9.215000,5.000000,
1.844000,8.505450,9.220000,5.000000,
1.845000,8.514675,9.225000,5.000000,
1.846000,8.523905,9.230000,5.000000,
1.847000,8.533140,9.235000,5.000000,
1.848000,8.542380,9.240000,5.000000,
1.849000,8.551625,9.245000,5.000000,
1.850000,8.560875,9.250000,5.000000,
1.851000,8.570130,9.255000,5.000000,
1.852000,8.579390,9.260000,5.000000,
1.853000,8.588655,9.265000,5.000000,
1.854000,8.597925,9.270000,5.000000,
1.855000,8.607200,9.275000,5.000000,
1.856000,8.616480,9.280000,5.000000,
1.857000,8.625765,9.285000,5.000000,
1.858000,8.635055,9.290000,5.000000,
1.859000,8.644350,9.295000,5.000000,
1.860000,8.653650,9.300000,5.000000,
1.861000,8.662955,9.305000,5.000000,
1.862000,8.672265,9.310000,5.000000,
1.863000,8.681580,9.315000,5.000000,
1.864000,8.690900,9.320000,5.000000,
1.865000,8.700225,9.325000,5.000000,
1.866000,8.709555,9.330000,5.000000,
1.867000,8.718890,9.335000,5.000000,
1.868000,8.728230,9.340000,5.000000,
1.869000,8.737575,9.345000,5.000000,
1.870000,8.746925,9.350000,5.000000,
1.871000,8.756280,9.355000,5.000000,
1.872000,8.765640,9.360000,5.000000,
1.873000,8.775005,9.365000,5.000000,
1.874000,8.784375,9.370000,5.000000,
1.875000,8.793750,9.375000,5.000000,
1.876000,8.803130,9.380000,5.000000,
1.877000,8.812515,9.385000,5.000000,
1.878000,8.821905,9.390000,5.000000,
1.879000,8.831300,9.395000,5.000000,
1.880000,8.840700,9.400000,5.000000,
1.881000,8.850105,9.405000,5.000000,
1.882000,8.859515,9.410000,5.000000,
1.883000,8.868930,9.415000,5.000000,
1.884000,8.878350,9.420000,5.000000,
1.885000,8.887775,9.425000,5.000000,
1.886000,8.897205,9.430000,5.000000,
1.887000,8.906640,9.435000,5.000000,
1.888000,8.916080,9.440000,5.000000,
1.889000,8.925525,9.445000,5.000000,
1.890000,8.934975,9.450000,5.000000,
1.891000,8.944430,9.455000,5.000000,
1.892000,8.953890,9.460000,5.000000,
1.893000,8.963355,9.465000,5.000000,
1.894000,8.972825,9.470000,5.000000,
1.895000,8.982300,9.475000,5.000000,
1.896000,8.991780,9.480000,5.000000,
1.897000,9.001265,9.485000,5.000000,
1.898000,9.010755,9.490000,5.000000,
1.899000,9.020250,9.495000,5.000000,
1.900000,9.029750,9.500000,5.000000,
1.901000,9.039255,9.505000,5.000000,
1.902000,9.048765,9.510000,5.000000,
1.903000,9.058280,9.515000,5.000000,
1.904000,9.067800,9.520000,5.000000,
1.905000,9.077325,9.525000,5.000000,
1.906000,9.086855,9.530000,5.000000,
1.907000,9.096390,9.535000,5.000000,
1.908000,9.105930,9.540000,5.000000,
1.909000,9.115475,9.545000,5.000000,
1.910000,9.125025,9.550000,5.000000,
1.911000,9.134580,9.555000,5.000000,
1.912000,9.144140,9.560000,5.000000,
1.913000,9.153705,9.565000,5.000000,
1.914000,9.163275,9.570000,5.000000,
1.915000,9.172850,9.575000,5.000000,
1.916000,9.182430,9.580000,5.000000,
1.917000,9.192015,9.585000,5.000000,
1.918000,9.201605,9.590000,5.000000,
1.919000,9.211200,9.595000,5.000000,
1.920000,9.220800,9.600000,5.000000,
1.921000,9.230405,9.605000,5.000000,
1.922000,9.240015,9.610000,5.000000,
1.923000,9.249630,9.615000,5.000000,
1.924000,9.259250,9.620000,5.000000,
1.925000,9.268875,9.625000,5.000000,
1.926000,9.278505,9.630000,5.000000,
1.927000,9.288140,9.635000,5.000000,
1.928000,9.297780,9.640000,5.000000,
1.929000,9.307425,9.645000,5.000000,
1.930000,9.317075,9.650000,5.000000,
1.931000,9.326730,9.655000,5.000000,
1.932000,9.336390,9.660000,5.000000,
1.933000,9.346055,9.665000,5.000000,
1.934000,9.355725,9.670000,5.000000,
1.935000,9.365400,9.675000,5.000000,
1.936000,9.375080,9.680000,5.000000,
1.937000,9.384765,9.685000,5.000000,
1.938000,9.394455,9.690000,5.000000,
1.939000,9.404150,9.695000,5.000000,
1.940000,9.413850,9.700000,5.000000,
1.941000,9.423555,9.705000,5.000000,
1.942000,9.433265,9.710000,5.000000,
1.943000,9.442980,9.715000,5.000000,
1.944000,9.452700,9.720000,5.000000,
1.945000,9.462425,9.725000,5.000000,
1.946000,9.472155,9.730000,5.000000,
1.947000,9.481890,9.735000,5.000000,
1.948000,9.491630,9.740000,5.000000,
1.949000,9.501375,9.745000,5.000000,
1.950000,9.511125,9.750000,5.000000,
1.951000,9.520880,9.755000,5.000000,
1.952000,9.530640,9.760000,5.000000,
1.953000,9.540405,9.765000,5.000000,
1.954000,9.550175,9.770000,5.000000,
1.955000,9.559950,9.775000,5.000000,
1.956000,9.569730,9.780000,5.000000,
1.957000,9.579515,9.785000,5.000000,
1.958000,9.589305,9.790000,5.000000,
1.959000,9.599100,9.795000,5.000000,
1.960000,9.608900,9.800000,5.000000,
1.961000,9.618705,9.805000,5.000000,
1.962000,9.628515,9.810000,5.000000,
1.963000,9.638330,9.815000,5.000000,
1.964000,9.648150,9.820000,5.000000,
1.965000,9.657975,9.825000,5.000000,
1.966000,9.667805,9.830000,5.000000,
1.967000,9.677640,9.835000,5.000000,
1.968000,9.687480,9.840000,5.000000,
1.969000,9.697325,9.845000,5.000000,
1.970000,9.707175,9.850000,5.000000,
1.971000,9.717030,9.855000,5.000000,
1.972000,9.726890,9.860000,5.000000,
1.973000,9.736755,9.865000,5.000000,
1.974000,9.746625,9.870000,5.000000,
1.975000,9.756500,9.875000,5.000000,
1.976000,9.766380,9.880000,5.000000,
1.977000,9.776265,9.885000,5.000000,
